date,time,vehicles
12/01/2024,01:45,913
12/01/2024,02:00,1015
12/01/2024,02:15,955
12/01/2024,02:30,912
12/01/2024,02:45,967
12/01/2024,03:00,832
12/01/2024,03:15,782
12/01/2024,03:30,682
12/01/2024,03:45,642
12/01/2024,04:00,543
12/01/2024,04:15,527
12/01/2024,04:30,432
12/01/2024,04:45,425
12/01/2024,05:00,437
12/01/2024,05:15,319
12/01/2024,05:30,300
12/01/2024,05:45,329
12/01/2024,06:00,182
12/01/2024,06:15,198
12/01/2024,06:30,195
12/01/2024,06:45,115
12/01/2024,07:00,70
12/01/2024,07:15,104
12/01/2024,07:30,70
12/01/2024,07:45,24
12/01/2024,08:00,93
12/01/2024,08:15,117
12/01/2024,08:30,83
12/01/2024,08:45,72
12/01/2024,09:00,473
12/01/2024,09:15,1065
12/01/2024,09:30,1210
12/01/2024,09:45,1048
12/01/2024,10:00,890
12/01/2024,10:15,1120
12/01/2024,10:30,1045
12/01/2024,10:45,1008
12/01/2024,11:00,882
12/01/2024,11:15,992
12/01/2024,11:30,949
12/01/2024,11:45,976
12/01/2024,12:00,943
12/01/2024,12:15,918
12/01/2024,12:30,981
12/01/2024,12:45,920
12/01/2024,13:00,733
12/01/2024,13:15,687
12/01/2024,13:30,713
12/01/2024,13:45,551
12/01/2024,14:00,500
12/01/2024,14:15,496
12/01/2024,14:30,432
12/01/2024,14:45,446
12/01/2024,15:00,331
12/01/2024,15:15,284
12/01/2024,15:30,295
12/01/2024,15:45,274
12/01/2024,16:00,220
12/01/2024,16:15,218
12/01/2024,16:30,93
12/01/2024,16:45,71
12/01/2024,17:00,114
12/01/2024,17:15,92
12/01/2024,17:30,90
12/01/2024,17:45,100
12/01/2024,18:00,89
12/01/2024,18:15,2
12/01/2024,18:30,10
12/01/2024,18:45,505
12/01/2024,19:00,1092
12/01/2024,19:15,1136
12/01/2024,19:30,1058
12/01/2024,19:45,910
12/01/2024,20:00,1162
12/01/2024,20:15,996
12/01/2024,20:30,962
12/01/2024,20:45,927
12/01/2024,21:00,965
12/01/2024,21:15,956
12/01/2024,21:30,953
12/01/2024,21:45,972
12/01/2024,22:00,912
12/01/2024,22:15,1003
12/01/2024,22:30,833
12/01/2024,22:45,747
12/01/2024,23:00,703
12/01/2024,23:15,685
12/01/2024,23:30,517
12/01/2024,23:45,569
13/01/2024,00:00,447
13/01/2024,00:15,404
13/01/2024,00:30,374
13/01/2024,00:45,274
13/01/2024,01:00,299
13/01/2024,01:15,319
13/01/2024,01:30,205
13/01/2024,01:45,207
13/01/2024,02:00,141
13/01/2024,02:15,115
13/01/2024,02:30,129
13/01/2024,02:45,155
13/01/2024,03:00,123
13/01/2024,03:15,69
13/01/2024,03:30,34
13/01/2024,03:45,80
13/01/2024,04:00,86
13/01/2024,04:15,44
13/01/2024,04:30,446
13/01/2024,04:45,1032
13/01/2024,05:00,1143
13/01/2024,05:15,1023
13/01/2024,05:30,864
13/01/2024,05:45,1104
13/01/2024,06:00,1065
13/01/2024,06:15,999
13/01/2024,06:30,905
13/01/2024,06:45,993
13/01/2024,07:00,965
13/01/2024,07:15,1024
13/01/2024,07:30,905
13/01/2024,07:45,891
13/01/2024,08:00,943
13/01/2024,08:15,854
13/01/2024,08:30,742
13/01/2024,08:45,702
13/01/2024,09:00,719
13/01/2024,09:15,499
13/01/2024,09:30,545
13/01/2024,09:45,511
13/01/2024,10:00,473
13/01/2024,10:15,409
13/01/2024,10:30,312
13/01/2024,10:45,285
13/01/2024,11:00,275
13/01/2024,11:15,176
13/01/2024,11:30,214
13/01/2024,11:45,134
13/01/2024,12:00,115
13/01/2024,12:15,101
13/01/2024,12:30,58
13/01/2024,12:45,113
13/01/2024,13:00,90
13/01/2024,13:15,74
13/01/2024,13:30,68
13/01/2024,13:45,36
13/01/2024,14:00,47
13/01/2024,14:15,467
13/01/2024,14:30,1087
13/01/2024,14:45,1131
13/01/2024,15:00,1050
13/01/2024,15:15,863
13/01/2024,15:30,1167
13/01/2024,15:45,986
13/01/2024,16:00,924
13/01/2024,16:15,942
13/01/2024,16:30,911
13/01/2024,16:45,983
13/01/2024,17:00,953
13/01/2024,17:15,968
13/01/2024,17:30,902
13/01/2024,17:45,968
13/01/2024,18:00,833
13/01/2024,18:15,728
13/01/2024,18:30,665
13/01/2024,18:45,721
13/01/2024,19:00,530
13/01/2024,19:15,510
13/01/2024,19:30,441
13/01/2024,19:45,388
13/01/2024,20:00,401
13/01/2024,20:15,324
13/01/2024,20:30,343
13/01/2024,20:45,318
13/01/2024,21:00,213
13/01/2024,21:15,155
13/01/2024,21:30,155
13/01/2024,21:45,164
13/01/2024,22:00,111
13/01/2024,22:15,115
13/01/2024,22:30,94
13/01/2024,22:45,23
13/01/2024,23:00,63
13/01/2024,23:15,47
13/01/2024,23:30,17
13/01/2024,23:45,38
14/01/2024,00:00,463
14/01/2024,00:15,1031
14/01/2024,00:30,1127
14/01/2024,00:45,1040
14/01/2024,01:00,926
14/01/2024,01:15,1117
14/01/2024,01:30,1067
14/01/2024,01:45,955
14/01/2024,02:00,916
14/01/2024,02:15,922
14/01/2024,02:30,956
14/01/2024,02:45,1009
14/01/2024,03:00,945
14/01/2024,03:15,962
14/01/2024,03:30,1009
14/01/2024,03:45,912
14/01/2024,04:00,760
14/01/2024,04:15,719
14/01/2024,04:30,712
14/01/2024,04:45,550
14/01/2024,05:00,483
14/01/2024,05:15,495
14/01/2024,05:30,464
14/01/2024,05:45,407
14/01/2024,06:00,308
14/01/2024,06:15,289
14/01/2024,06:30,338
14/01/2024,06:45,222
14/01/2024,07:00,146
14/01/2024,07:15,143
14/01/2024,07:30,153
14/01/2024,07:45,122
14/01/2024,08:00,152
14/01/2024,08:15,133
14/01/2024,08:30,108
14/01/2024,08:45,31
14/01/2024,09:00,108
14/01/2024,09:15,24
14/01/2024,09:30,46
14/01/2024,09:45,436
14/01/2024,10:00,1023
14/01/2024,10:15,1156
14/01/2024,10:30,1036
14/01/2024,10:45,906
14/01/2024,11:00,1142
14/01/2024,11:15,1011
14/01/2024,11:30,938
14/01/2024,11:45,886
14/01/2024,12:00,935
14/01/2024,12:15,908
14/01/2024,12:30,970
14/01/2024,12:45,981
14/01/2024,13:00,920
14/01/2024,13:15,913
14/01/2024,13:30,926
14/01/2024,13:45,739
14/01/2024,14:00,700
14/01/2024,14:15,709
14/01/2024,14:30,533
14/01/2024,14:45,523
14/01/2024,15:00,449
14/01/2024,15:15,476
14/01/2024,15:30,446
14/01/2024,15:45,297
14/01/2024,16:00,334
14/01/2024,16:15,337
14/01/2024,16:30,206
14/01/2024,16:45,163
14/01/2024,17:00,146
14/01/2024,17:15,140
14/01/2024,17:30,141
14/01/2024,17:45,147
14/01/2024,18:00,87
14/01/2024,18:15,86
14/01/2024,18:30,50
14/01/2024,18:45,21
14/01/2024,19:00,36
14/01/2024,19:15,82
14/01/2024,19:30,431
14/01/2024,19:45,1069
14/01/2024,20:00,1131
14/01/2024,20:15,1016
14/01/2024,20:30,870
14/01/2024,20:45,1149
14/01/2024,21:00,1066
14/01/2024,21:15,960
14/01/2024,21:30,881
14/01/2024,21:45,927
14/01/2024,22:00,912
14/01/2024,22:15,928
14/01/2024,22:30,928
14/01/2024,22:45,954
14/01/2024,23:00,976
14/01/2024,23:15,926
14/01/2024,23:30,768
14/01/2024,23:45,702
15/01/2024,00:00,663
15/01/2024,00:15,490
15/01/2024,00:30,492
15/01/2024,00:45,492
15/01/2024,01:00,398
15/01/2024,01:15,373
15/01/2024,01:30,259
15/01/2024,01:45,339
15/01/2024,02:00,356
15/01/2024,02:15,256
15/01/2024,02:30,228
15/01/2024,02:45,203
15/01/2024,03:00,102
15/01/2024,03:15,99
15/01/2024,03:30,139
15/01/2024,03:45,134
15/01/2024,04:00,49
15/01/2024,04:15,91
15/01/2024,04:30,32
15/01/2024,04:45,20
15/01/2024,05:00,76
15/01/2024,05:15,443
15/01/2024,05:30,1110
15/01/2024,05:45,1198
15/01/2024,06:00,1035
15/01/2024,06:15,839
15/01/2024,06:30,1168
15/01/2024,06:45,986
15/01/2024,07:00,942
15/01/2024,07:15,916
15/01/2024,07:30,986
15/01/2024,07:45,942
15/01/2024,08:00,1009
15/01/2024,08:15,907
15/01/2024,08:30,897
15/01/2024,08:45,971
15/01/2024,09:00,920
15/01/2024,09:15,805
15/01/2024,09:30,689
15/01/2024,09:45,678
15/01/2024,10:00,536
15/01/2024,10:15,573
15/01/2024,10:30,432
15/01/2024,10:45,462
15/01/2024,11:00,412
15/01/2024,11:15,329
15/01/2024,11:30,343
15/01/2024,11:45,325
15/01/2024,12:00,218
15/01/2024,12:15,202
15/01/2024,12:30,210
15/01/2024,12:45,92
15/01/2024,13:00,113
15/01/2024,13:15,155
15/01/2024,13:30,60
15/01/2024,13:45,35
15/01/2024,14:00,38
15/01/2024,14:15,91
15/01/2024,14:30,10
15/01/2024,14:45,80
15/01/2024,15:00,485
15/01/2024,15:15,1046
15/01/2024,15:30,1174
15/01/2024,15:45,1016
15/01/2024,16:00,882
15/01/2024,16:15,1148
15/01/2024,16:30,988
15/01/2024,16:45,968
15/01/2024,17:00,886
15/01/2024,17:15,910
15/01/2024,17:30,972
15/01/2024,17:45,993
15/01/2024,18:00,920
15/01/2024,18:15,984
15/01/2024,18:30,929
15/01/2024,18:45,845
15/01/2024,19:00,800
15/01/2024,19:15,720
15/01/2024,19:30,695
15/01/2024,19:45,558
15/01/2024,20:00,572
15/01/2024,20:15,500
15/01/2024,20:30,416
15/01/2024,20:45,366
15/01/2024,21:00,267
15/01/2024,21:15,346
15/01/2024,21:30,267
15/01/2024,21:45,227
15/01/2024,22:00,187
15/01/2024,22:15,165
15/01/2024,22:30,86
15/01/2024,22:45,69
15/01/2024,23:00,141
15/01/2024,23:15,122
15/01/2024,23:30,84
15/01/2024,23:45,29
16/01/2024,00:00,25
16/01/2024,00:15,82
16/01/2024,00:30,71
16/01/2024,00:45,473
16/01/2024,01:00,1071
16/01/2024,01:15,1161
16/01/2024,01:30,1065
16/01/2024,01:45,894
16/01/2024,02:00,1129
16/01/2024,02:15,1024
16/01/2024,02:30,948
16/01/2024,02:45,933
16/01/2024,03:00,910
16/01/2024,03:15,996
16/01/2024,03:30,951
16/01/2024,03:45,912
16/01/2024,04:00,979
16/01/2024,04:15,972
16/01/2024,04:30,836
16/01/2024,04:45,817
16/01/2024,05:00,708
16/01/2024,05:15,726
16/01/2024,05:30,561
16/01/2024,05:45,547
16/01/2024,06:00,418
16/01/2024,06:15,381
16/01/2024,06:30,399
16/01/2024,06:45,248
16/01/2024,07:00,333
16/01/2024,07:15,347
16/01/2024,07:30,198
16/01/2024,07:45,201
16/01/2024,08:00,185
16/01/2024,08:15,141
16/01/2024,08:30,157
16/01/2024,08:45,94
16/01/2024,09:00,55
16/01/2024,09:15,50
16/01/2024,09:30,104
16/01/2024,09:45,24
16/01/2024,10:00,57
16/01/2024,10:15,0
16/01/2024,10:30,471
16/01/2024,10:45,1036
16/01/2024,11:00,1140
16/01/2024,11:15,1021
16/01/2024,11:30,907
16/01/2024,11:45,1105
16/01/2024,12:00,1022
16/01/2024,12:15,972
16/01/2024,12:30,930
16/01/2024,12:45,983
16/01/2024,13:00,931
16/01/2024,13:15,938
16/01/2024,13:30,956
16/01/2024,13:45,969
16/01/2024,14:00,976
16/01/2024,14:15,845
16/01/2024,14:30,758
16/01/2024,14:45,725
16/01/2024,15:00,740
16/01/2024,15:15,576
16/01/2024,15:30,543
16/01/2024,15:45,414
16/01/2024,16:00,473
16/01/2024,16:15,391
16/01/2024,16:30,244
16/01/2024,16:45,321
16/01/2024,17:00,355
16/01/2024,17:15,245
16/01/2024,17:30,215
16/01/2024,17:45,207
16/01/2024,18:00,148
16/01/2024,18:15,127
16/01/2024,18:30,75
16/01/2024,18:45,91
16/01/2024,19:00,57
16/01/2024,19:15,93
16/01/2024,19:30,42
16/01/2024,19:45,49
16/01/2024,20:00,31
16/01/2024,20:15,446
16/01/2024,20:30,1021
16/01/2024,20:45,1192
16/01/2024,21:00,1038
16/01/2024,21:15,873
16/01/2024,21:30,1120
16/01/2024,21:45,1001
16/01/2024,22:00,955
16/01/2024,22:15,869
16/01/2024,22:30,968
16/01/2024,22:45,935
16/01/2024,23:00,935
16/01/2024,23:15,971
16/01/2024,23:30,959
16/01/2024,23:45,986
17/01/2024,00:00,833
17/01/2024,00:15,826
17/01/2024,00:30,643
17/01/2024,00:45,679
17/01/2024,01:00,566
17/01/2024,01:15,498
17/01/2024,01:30,455
17/01/2024,01:45,451
17/01/2024,02:00,363
17/01/2024,02:15,304
17/01/2024,02:30,335
17/01/2024,02:45,319
17/01/2024,03:00,184
17/01/2024,03:15,227
17/01/2024,03:30,174
17/01/2024,03:45,80
17/01/2024,04:00,130
17/01/2024,04:15,85
17/01/2024,04:30,58
17/01/2024,04:45,81
17/01/2024,05:00,84
17/01/2024,05:15,19
17/01/2024,05:30,71
17/01/2024,05:45,68
17/01/2024,06:00,494
17/01/2024,06:15,1070
17/01/2024,06:30,1117
17/01/2024,06:45,1051
17/01/2024,07:00,858
17/01/2024,07:15,1180
17/01/2024,07:30,1038
17/01/2024,07:45,969
17/01/2024,08:00,918
17/01/2024,08:15,1009
17/01/2024,08:30,960
17/01/2024,08:45,984
17/01/2024,09:00,905
17/01/2024,09:15,982
17/01/2024,09:30,946
17/01/2024,09:45,883
17/01/2024,10:00,748
17/01/2024,10:15,729
17/01/2024,10:30,674
17/01/2024,10:45,553
17/01/2024,11:00,487
17/01/2024,11:15,508
17/01/2024,11:30,472
17/01/2024,11:45,418
17/01/2024,12:00,333
17/01/2024,12:15,302
17/01/2024,12:30,330
17/01/2024,12:45,176
17/01/2024,13:00,176
17/01/2024,13:15,150
17/01/2024,13:30,128
17/01/2024,13:45,162
17/01/2024,14:00,63
17/01/2024,14:15,107
17/01/2024,14:30,52
17/01/2024,14:45,113
17/01/2024,15:00,44
17/01/2024,15:15,60
17/01/2024,15:30,83
17/01/2024,15:45,444
17/01/2024,16:00,1105
17/01/2024,16:15,1187
17/01/2024,16:30,1026
17/01/2024,16:45,882
17/01/2024,17:00,1163
17/01/2024,17:15,1078
17/01/2024,17:30,924
17/01/2024,17:45,869
17/01/2024,18:00,960
17/01/2024,18:15,899
17/01/2024,18:30,931
17/01/2024,18:45,916
17/01/2024,19:00,954
17/01/2024,19:15,991
17/01/2024,19:30,851
17/01/2024,19:45,793
17/01/2024,20:00,665
17/01/2024,20:15,710
17/01/2024,20:30,580
17/01/2024,20:45,570
17/01/2024,21:00,440
17/01/2024,21:15,449
17/01/2024,21:30,427
17/01/2024,21:45,291
17/01/2024,22:00,265
17/01/2024,22:15,304
17/01/2024,22:30,198
17/01/2024,22:45,171
17/01/2024,23:00,164
17/01/2024,23:15,121
17/01/2024,23:30,166
17/01/2024,23:45,90
18/01/2024,00:00,87
18/01/2024,00:15,75
18/01/2024,00:30,53
18/01/2024,00:45,87
18/01/2024,01:00,78
18/01/2024,01:15,72
18/01/2024,01:30,467
18/01/2024,01:45,1029
18/01/2024,02:00,1122
18/01/2024,02:15,1022
18/01/2024,02:30,878
18/01/2024,02:45,1123
18/01/2024,03:00,1039
18/01/2024,03:15,981
18/01/2024,03:30,889
18/01/2024,03:45,991
18/01/2024,04:00,902
18/01/2024,04:15,938
18/01/2024,04:30,948
18/01/2024,04:45,969
18/01/2024,05:00,970
18/01/2024,05:15,881
18/01/2024,05:30,812
18/01/2024,05:45,694
18/01/2024,06:00,663
18/01/2024,06:15,491
18/01/2024,06:30,571
18/01/2024,06:45,445
18/01/2024,07:00,432
18/01/2024,07:15,386
18/01/2024,07:30,290
18/01/2024,07:45,303
18/01/2024,08:00,295
18/01/2024,08:15,231
18/01/2024,08:30,142
18/01/2024,08:45,134
18/01/2024,09:00,146
18/01/2024,09:15,150
18/01/2024,09:30,155
18/01/2024,09:45,119
18/01/2024,10:00,80
18/01/2024,10:15,42
18/01/2024,10:30,22
18/01/2024,10:45,81
18/01/2024,11:00,82
18/01/2024,11:15,458
18/01/2024,11:30,1109
18/01/2024,11:45,1130
18/01/2024,12:00,1095
18/01/2024,12:15,854
18/01/2024,12:30,1187
18/01/2024,12:45,1010
18/01/2024,13:00,933
18/01/2024,13:15,872
18/01/2024,13:30,944
18/01/2024,13:45,932
18/01/2024,14:00,950
18/01/2024,14:15,978
18/01/2024,14:30,953
18/01/2024,14:45,980
18/01/2024,15:00,845
18/01/2024,15:15,790
18/01/2024,15:30,707
18/01/2024,15:45,648
18/01/2024,16:00,569
18/01/2024,16:15,541
18/01/2024,16:30,476
18/01/2024,16:45,384
18/01/2024,17:00,460
18/01/2024,17:15,279
18/01/2024,17:30,282
18/01/2024,17:45,290
18/01/2024,18:00,262
18/01/2024,18:15,148
18/01/2024,18:30,176
18/01/2024,18:45,85
18/01/2024,19:00,106
18/01/2024,19:15,79
18/01/2024,19:30,85
18/01/2024,19:45,69
18/01/2024,20:00,69
18/01/2024,20:15,86
18/01/2024,20:30,16
18/01/2024,20:45,31
18/01/2024,21:00,460
18/01/2024,21:15,1089
18/01/2024,21:30,1138
18/01/2024,21:45,1078
18/01/2024,22:00,884
18/01/2024,22:15,1132
18/01/2024,22:30,1021
18/01/2024,22:45,955
18/01/2024,23:00,920
18/01/2024,23:15,990
18/01/2024,23:30,993
18/01/2024,23:45,955
19/01/2024,00:00,942
19/01/2024,00:15,906
19/01/2024,00:30,924
19/01/2024,00:45,894
19/01/2024,01:00,797
19/01/2024,01:15,732
19/01/2024,01:30,733
19/01/2024,01:45,519
19/01/2024,02:00,565
19/01/2024,02:15,468
19/01/2024,02:30,382
19/01/2024,02:45,406
19/01/2024,03:00,297
19/01/2024,03:15,299
19/01/2024,03:30,333
19/01/2024,03:45,229
19/01/2024,04:00,220
19/01/2024,04:15,207
19/01/2024,04:30,86
19/01/2024,04:45,121
19/01/2024,05:00,140
19/01/2024,05:15,109
19/01/2024,05:30,102
19/01/2024,05:45,58
19/01/2024,06:00,111
19/01/2024,06:15,48
19/01/2024,06:30,11
19/01/2024,06:45,497
19/01/2024,07:00,1022
19/01/2024,07:15,1205
19/01/2024,07:30,1013
19/01/2024,07:45,878
19/01/2024,08:00,1185
19/01/2024,08:15,1020
19/01/2024,08:30,1012
19/01/2024,08:45,955
19/01/2024,09:00,1004
19/01/2024,09:15,959
19/01/2024,09:30,932
19/01/2024,09:45,950
19/01/2024,10:00,902
19/01/2024,10:15,963
19/01/2024,10:30,881
19/01/2024,10:45,770
19/01/2024,11:00,708
19/01/2024,11:15,702
19/01/2024,11:30,554
19/01/2024,11:45,484
19/01/2024,12:00,503
19/01/2024,12:15,449
19/01/2024,12:30,393
19/01/2024,12:45,332
19/01/2024,13:00,290
19/01/2024,13:15,343
19/01/2024,13:30,263
19/01/2024,13:45,156
19/01/2024,14:00,129
19/01/2024,14:15,101
19/01/2024,14:30,84
19/01/2024,14:45,105
19/01/2024,15:00,142
19/01/2024,15:15,29
19/01/2024,15:30,88
19/01/2024,15:45,90
19/01/2024,16:00,27
19/01/2024,16:15,45
19/01/2024,16:30,460
19/01/2024,16:45,1076
19/01/2024,17:00,1154
19/01/2024,17:15,1054
19/01/2024,17:30,896
19/01/2024,17:45,1121
19/01/2024,18:00,1017
19/01/2024,18:15,944
19/01/2024,18:30,920
19/01/2024,18:45,957
19/01/2024,19:00,931
19/01/2024,19:15,999
19/01/2024,19:30,954
19/01/2024,19:45,955
19/01/2024,20:00,986
19/01/2024,20:15,900
19/01/2024,20:30,730
19/01/2024,20:45,633
19/01/2024,21:00,647
19/01/2024,21:15,560
19/01/2024,21:30,553
19/01/2024,21:45,421
19/01/2024,22:00,422
19/01/2024,22:15,441
19/01/2024,22:30,265
19/01/2024,22:45,347
19/01/2024,23:00,343
19/01/2024,23:15,246
19/01/2024,23:30,158
19/01/2024,23:45,201
20/01/2024,00:00,167
20/01/2024,00:15,106
20/01/2024,00:30,84
20/01/2024,00:45,72
20/01/2024,01:00,91
20/01/2024,01:15,105
20/01/2024,01:30,76
20/01/2024,01:45,60
20/01/2024,02:00,1
20/01/2024,02:15,438
20/01/2024,02:30,1081
20/01/2024,02:45,1199
20/01/2024,03:00,1073
20/01/2024,03:15,840
20/01/2024,03:30,1173
20/01/2024,03:45,1021
20/01/2024,04:00,981
20/01/2024,04:15,940
20/01/2024,04:30,946
20/01/2024,04:45,903
20/01/2024,05:00,968
20/01/2024,05:15,972
20/01/2024,05:30,970
20/01/2024,05:45,922
20/01/2024,06:00,915
20/01/2024,06:15,796
20/01/2024,06:30,671
20/01/2024,06:45,702
20/01/2024,07:00,572
20/01/2024,07:15,524
20/01/2024,07:30,493
20/01/2024,07:45,469
20/01/2024,08:00,418
20/01/2024,08:15,270
20/01/2024,08:30,288
20/01/2024,08:45,304
20/01/2024,09:00,246
20/01/2024,09:15,179
20/01/2024,09:30,184
20/01/2024,09:45,163
20/01/2024,10:00,100
20/01/2024,10:15,132
20/01/2024,10:30,107
20/01/2024,10:45,57
20/01/2024,11:00,90
20/01/2024,11:15,55
20/01/2024,11:30,84
20/01/2024,11:45,5
20/01/2024,12:00,449
20/01/2024,12:15,1027
20/01/2024,12:30,1147
20/01/2024,12:45,1029
20/01/2024,13:00,885
20/01/2024,13:15,1180
20/01/2024,13:30,1046
20/01/2024,13:45,961
20/01/2024,14:00,956
20/01/2024,14:15,914
20/01/2024,14:30,985
20/01/2024,14:45,944
20/01/2024,15:00,945
20/01/2024,15:15,923
20/01/2024,15:30,939
20/01/2024,15:45,922
20/01/2024,16:00,774
20/01/2024,16:15,633
20/01/2024,16:30,694
20/01/2024,16:45,531
20/01/2024,17:00,543
20/01/2024,17:15,494
20/01/2024,17:30,469
20/01/2024,17:45,437
20/01/2024,18:00,321
20/01/2024,18:15,297
20/01/2024,18:30,294
20/01/2024,18:45,248
20/01/2024,19:00,137
20/01/2024,19:15,126
20/01/2024,19:30,99
20/01/2024,19:45,156
20/01/2024,20:00,111
20/01/2024,20:15,68
20/01/2024,20:30,86
20/01/2024,20:45,40
20/01/2024,21:00,32
20/01/2024,21:15,93
20/01/2024,21:30,78
20/01/2024,21:45,465
20/01/2024,22:00,1073
20/01/2024,22:15,1199
20/01/2024,22:30,1037
20/01/2024,22:45,849
20/01/2024,23:00,1169
20/01/2024,23:15,992
20/01/2024,23:30,974
20/01/2024,23:45,966
21/01/2024,00:00,930
21/01/2024,00:15,964
21/01/2024,00:30,1003
21/01/2024,00:45,975
21/01/2024,01:00,952
21/01/2024,01:15,920
21/01/2024,01:30,836
21/01/2024,01:45,742
21/01/2024,02:00,707
21/01/2024,02:15,678
21/01/2024,02:30,538
21/01/2024,02:45,527
21/01/2024,03:00,464
21/01/2024,03:15,403
21/01/2024,03:30,416
21/01/2024,03:45,279
21/01/2024,04:00,306
21/01/2024,04:15,289
21/01/2024,04:30,225
21/01/2024,04:45,205
21/01/2024,05:00,164
21/01/2024,05:15,125
21/01/2024,05:30,121
21/01/2024,05:45,119
21/01/2024,06:00,147
21/01/2024,06:15,83
21/01/2024,06:30,41
21/01/2024,06:45,85
21/01/2024,07:00,0
21/01/2024,07:15,7
21/01/2024,07:30,442
21/01/2024,07:45,1100
21/01/2024,08:00,1127
21/01/2024,08:15,1072
21/01/2024,08:30,839
21/01/2024,08:45,1140
21/01/2024,09:00,1052
21/01/2024,09:15,925
21/01/2024,09:30,949
21/01/2024,09:45,949
21/01/2024,10:00,952
21/01/2024,10:15,959
21/01/2024,10:30,963
21/01/2024,10:45,917
21/01/2024,11:00,942
21/01/2024,11:15,856
21/01/2024,11:30,815
21/01/2024,11:45,699
21/01/2024,12:00,665
21/01/2024,12:15,549
21/01/2024,12:30,570
21/01/2024,12:45,453
21/01/2024,13:00,413
21/01/2024,13:15,414
21/01/2024,13:30,316
21/01/2024,13:45,263
21/01/2024,14:00,304
21/01/2024,14:15,273
21/01/2024,14:30,201
21/01/2024,14:45,186
21/01/2024,15:00,162
21/01/2024,15:15,151
21/01/2024,15:30,89
21/01/2024,15:45,66
21/01/2024,16:00,112
21/01/2024,16:15,38
21/01/2024,16:30,64
21/01/2024,16:45,61
21/01/2024,17:00,79
21/01/2024,17:15,445
21/01/2024,17:30,1050
21/01/2024,17:45,1137
21/01/2024,18:00,1032
21/01/2024,18:15,900
21/01/2024,18:30,1166
21/01/2024,18:45,1001
21/01/2024,19:00,951
21/01/2024,19:15,902
21/01/2024,19:30,920
21/01/2024,19:45,931
21/01/2024,20:00,1015
21/01/2024,20:15,906
21/01/2024,20:30,948
21/01/2024,20:45,982
21/01/2024,21:00,837
21/01/2024,21:15,750
21/01/2024,21:30,700
21/01/2024,21:45,698
21/01/2024,22:00,506
21/01/2024,22:15,516
21/01/2024,22:30,467
21/01/2024,22:45,393
21/01/2024,23:00,428
21/01/2024,23:15,262
21/01/2024,23:30,276
21/01/2024,23:45,330
22/01/2024,00:00,220
22/01/2024,00:15,208
22/01/2024,00:30,194
22/01/2024,00:45,141
22/01/2024,01:00,85
22/01/2024,01:15,64
22/01/2024,01:30,142
22/01/2024,01:45,98
22/01/2024,02:00,40
22/01/2024,02:15,56
22/01/2024,02:30,3
22/01/2024,02:45,77
22/01/2024,03:00,439
22/01/2024,03:15,1080
22/01/2024,03:30,1135
22/01/2024,03:45,1009
22/01/2024,04:00,882
22/01/2024,04:15,1147
22/01/2024,04:30,1014
22/01/2024,04:45,1016
22/01/2024,05:00,899
22/01/2024,05:15,981
22/01/2024,05:30,983
22/01/2024,05:45,967
22/01/2024,06:00,893
22/01/2024,06:15,957
22/01/2024,06:30,997
22/01/2024,06:45,928
22/01/2024,07:00,728
22/01/2024,07:15,646
22/01/2024,07:30,645
22/01/2024,07:45,501
22/01/2024,08:00,513
22/01/2024,08:15,413
22/01/2024,08:30,396
22/01/2024,08:45,365
22/01/2024,09:00,259
22/01/2024,09:15,273
22/01/2024,09:30,313
22/01/2024,09:45,194
22/01/2024,10:00,209
22/01/2024,10:15,200
22/01/2024,10:30,80
22/01/2024,10:45,114
22/01/2024,11:00,99
22/01/2024,11:15,103
22/01/2024,11:30,81
22/01/2024,11:45,102
22/01/2024,12:00,56
22/01/2024,12:15,61
22/01/2024,12:30,-9
22/01/2024,12:45,491
22/01/2024,13:00,1024
22/01/2024,13:15,1170
22/01/2024,13:30,1050
22/01/2024,13:45,917
22/01/2024,14:00,1117
22/01/2024,14:15,1022
22/01/2024,14:30,975
22/01/2024,14:45,912
22/01/2024,15:00,1008
22/01/2024,15:15,956
22/01/2024,15:30,942
22/01/2024,15:45,975
22/01/2024,16:00,950
22/01/2024,16:15,935
22/01/2024,16:30,917
22/01/2024,16:45,746
22/01/2024,17:00,660
22/01/2024,17:15,731
22/01/2024,17:30,512
22/01/2024,17:45,509
22/01/2024,18:00,485
22/01/2024,18:15,377
22/01/2024,18:30,413
22/01/2024,18:45,302
22/01/2024,19:00,268
22/01/2024,19:15,358
22/01/2024,19:30,235
22/01/2024,19:45,233
22/01/2024,20:00,219
22/01/2024,20:15,158
22/01/2024,20:30,143
22/01/2024,20:45,74
22/01/2024,21:00,64
22/01/2024,21:15,92
22/01/2024,21:30,97
22/01/2024,21:45,50
22/01/2024,22:00,78
22/01/2024,22:15,15
22/01/2024,22:30,490
22/01/2024,22:45,1079
22/01/2024,23:00,1145
22/01/2024,23:15,1063
22/01/2024,23:30,842
22/01/2024,23:45,1149
23/01/2024,00:00,1037
23/01/2024,00:15,1002
23/01/2024,00:30,958
23/01/2024,00:45,967
23/01/2024,01:00,933
23/01/2024,01:15,947
23/01/2024,01:30,921
23/01/2024,01:45,922
23/01/2024,02:00,990
23/01/2024,02:15,836
23/01/2024,02:30,810
23/01/2024,02:45,697
23/01/2024,03:00,702
23/01/2024,03:15,550
23/01/2024,03:30,489
23/01/2024,03:45,472
